symbol_a,symbol_b,long_symbol,short_symbol,signal_entry_date,entry_fill_date,signal_exit_date,exit_fill_date,exit_reason,long_entry_price,long_exit_price,short_entry_price,short_exit_price,long_net_pct,short_net_pct,net_pnl_pct,long_cost_pct,short_cost_pct,short_contract_expiry,rolled_forward_at_entry
HINDUNILVR,ASIANPAINT,ASIANPAINT,HINDUNILVR,2019-09-04,2019-09-05,2019-09-11,2019-09-12,reverted,1537.0,1570.0,1844.65,1828.55,1.8214961495120299,0.6835577171821239,1.252526933347077,0.32554353819128173,0.18923657983899386,2019-09-26,False
HINDUNILVR,ASIANPAINT,HINDUNILVR,ASIANPAINT,2019-09-23,2019-09-24,2019-09-25,2019-09-26,reverted,2045.0,2055.0,1800.0,1762.05,0.16600114425426987,1.9202057733333344,1.0431034587938022,0.3229964107579462,0.18812755999999997,2019-10-31,True
HINDUNILVR,ASIANPAINT,HINDUNILVR,ASIANPAINT,2019-09-30,2019-10-01,2019-09-30,,no_fill,,,1775.2,,,,,,,2019-10-31,False
YESBANK,HDFCBANK,HDFCBANK,YESBANK,2019-09-19,2019-09-20,2019-09-30,2019-10-01,reverted,1108.0,1231.5,54.05,42.25,10.80684108962094,21.661213450508786,16.234027270064864,0.3393682966606498,0.17042392229417208,2019-10-31,True
YESBANK,SBIN,YESBANK,SBIN,2019-09-19,2019-09-20,2019-09-30,2019-10-01,window_end,53.7,42.0,275.5,274.9,-22.076483851396652,0.027961328493651294,-11.0242612614515,0.2887743541899442,0.18982451542649725,2019-10-31,True
HDFCBANK,SBIN,HDFCBANK,SBIN,2019-09-19,2019-09-20,2019-09-30,2019-10-01,window_end,1108.0,1231.5,275.5,274.9,10.80684108962094,0.027961328493651294,5.417401209057296,0.3393682966606498,0.18982451542649725,2019-10-31,True
LT,BEML,LT,BEML,2019-09-26,2019-09-27,2019-09-30,,no_fill,,,,,,,,,,,False
LT,BHEL,BHEL,LT,2019-09-19,2019-09-20,2019-09-30,2019-10-01,window_end,47.55,48.7,1310.95,1482.5,2.09254626182966,-13.28769598154009,-5.597574859855214,0.32596057308096743,0.20176593081353217,2019-10-31,True
BEML,BHEL,BHEL,BEML,2019-09-17,2019-09-18,2019-09-30,,no_fill,,,,,,,,,,,False
RELIANCE,IOC,RELIANCE,IOC,2019-09-13,2019-09-16,2019-09-30,2019-09-26,rollover,1189.0,1292.0,126.6,144.55,8.327188670647608,-14.381261642969996,-3.027036486161194,0.3355531291841884,0.20274663507109003,2019-09-26,False
IOC,ONGC,IOC,ONGC,2019-09-09,2019-09-11,2019-09-11,2019-09-12,reverted,126.0,126.7,129.1,126.4,0.2324568966666647,1.903259256390382,1.0678580765285233,0.3230986588888889,0.18814275755228504,2019-09-26,False
IOC,ONGC,IOC,ONGC,2019-09-17,2019-09-18,2019-09-30,2019-10-01,window_end,127.6,149.8,129.05,131.35,17.04914647931035,-1.973874691979844,7.537635893665254,0.3489726429467085,0.1916197520340953,2019-10-31,True
UPL,SRF,SRF,UPL,2019-09-30,2019-10-01,2019-09-30,,no_fill,,,610.0,,,,,,,2019-10-31,False
UPL,PIDILITIND,PIDILITIND,UPL,2019-09-09,2019-09-11,2019-09-30,2019-09-26,rollover,1379.0,1442.2,587.0,583.6,4.253745410355327,0.3897162589437735,2.32173083464955,0.32928577166062367,0.1895000954003407,2019-09-26,False
SRF,PIDILITIND,SRF,PIDILITIND,2019-09-25,2019-09-26,2019-09-30,2019-10-01,window_end,2780.0,2745.0,1457.7,1468.8,-1.5793039082733844,-0.9521770528915401,-1.2657404805824624,0.32031110251798556,0.1907034986622762,2019-10-31,True
TATASTEEL,COALINDIA,TATASTEEL,COALINDIA,2019-09-17,2019-09-18,2019-09-30,2019-10-01,window_end,348.0,362.0,199.1,199.85,3.694563086206886,-0.5670532496233044,1.563754918291791,0.32842541954022986,0.1903581215469613,2019-10-31,True
DLF,GODREJPROP,DLF,GODREJPROP,2019-09-25,2019-09-26,2019-09-30,,no_fill,,,,,,,,,,,False
DLF,OBEROIRLTY,DLF,OBEROIRLTY,2019-09-11,2019-09-12,2019-09-23,,no_fill,,,,,,,,,,,False
GODREJPROP,OBEROIRLTY,OBEROIRLTY,GODREJPROP,2019-09-25,2019-09-26,2019-09-30,,no_fill,,,,,,,,,,,False
TITAN,DMART,TITAN,DMART,2019-09-04,2019-09-05,2019-09-13,,no_fill,,,,,,,,,,,False
TITAN,DMART,TITAN,DMART,2019-09-25,2019-09-26,2019-09-30,,no_fill,,,,,,,,,,,False
HAVELLS,VOLTAS,HAVELLS,VOLTAS,2019-09-04,2019-09-05,2019-09-13,2019-09-16,reverted,637.0,669.45,622.75,634.85,4.76412049329671,-2.134758813327976,1.3146808399843672,0.330071029466248,0.19176403211561624,2019-09-26,False
HAVELLS,VOLTAS,VOLTAS,HAVELLS,2019-09-23,2019-09-24,2019-09-26,2019-09-27,reverted,673.0,677.95,732.85,724.0,0.412137516389299,1.0186780637238224,0.7154077900565607,0.3233751136255572,0.18893604557549293,2019-10-31,True
INFY,TCS,TCS,INFY,2019-09-05,2019-09-06,2019-09-23,2019-09-24,reverted,2216.0,2015.0,844.5,766.8,-9.378708132039707,9.01894903730018,-0.17987954736976342,0.30831102012635386,0.18176144227353463,2019-09-26,False
INFY,TECHM,INFY,TECHM,2019-09-23,2019-09-24,2019-09-30,2019-10-01,window_end,765.0,807.0,691.1,717.45,5.1595166964705905,-4.00620459846621,0.5766560490021901,0.3306793819607844,0.19344233540732164,2019-10-31,True
TCS,TECHM,TCS,TECHM,2019-09-06,2019-09-09,2019-09-30,2019-09-26,rollover,2200.0,2097.9,724.95,713.7,-4.956024805699993,1.363204084419619,-1.796410360640187,0.3151157147909091,0.18862707635009313,2019-09-26,False
HDFCLIFE,ICICIGI,ICICIGI,HDFCLIFE,2019-09-11,2019-09-12,2019-09-19,,no_fill,,,,,,,,,,,False
HDFCLIFE,ICICIGI,ICICIGI,HDFCLIFE,2019-09-30,2019-10-01,2019-09-30,,no_fill,,,,,,,,,,,False
SBILIFE,ICICIGI,SBILIFE,ICICIGI,2019-09-23,2019-09-24,2019-09-25,,no_fill,,,,,,,,,,,False
BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJFINANCE,2019-10-16,2019-10-17,2019-10-31,2019-10-31,rollover,8154.0,8120.0,4041.3,4027.5,-0.7385778994849163,0.15176078539084958,-0.29340855704703334,0.3216046348295315,0.18971349268799642,2019-10-31,False
BAJFINANCE,LICHSGFIN,LICHSGFIN,BAJFINANCE,2019-09-30,2019-10-01,2019-10-25,2019-10-29,reverted,380.0,377.8,4095.0,3987.9,-0.9003031744210456,2.4277121846153777,0.763704505097166,0.321355806,0.18767243076923076,2019-10-31,False
BAJFINANCE,LICHSGFIN,BAJFINANCE,LICHSGFIN,2019-10-29,2019-10-30,2019-10-31,2019-11-01,window_end,4074.95,4029.0,403.0,415.8,-1.4481341168038848,-3.369049598014883,-2.408591857409384,0.3205129189977791,0.19287093796526053,2019-11-28,True
BAJAJFINSV,LICHSGFIN,LICHSGFIN,BAJAJFINSV,2019-09-30,2019-10-01,2019-10-17,2019-10-18,reverted,380.0,383.0,8610.75,8341.0,0.46601567421051765,2.9455039392619717,1.7057598067362447,0.32345801,0.18720807769358072,2019-10-31,False
BAJAJFINSV,LICHSGFIN,BAJAJFINSV,LICHSGFIN,2019-10-29,2019-10-30,2019-10-31,2019-11-01,window_end,8196.85,8168.0,403.0,415.8,-0.6736689771814847,-3.369049598014883,-2.021359287598184,0.32170450302372255,0.19287093796526053,2019-11-28,True
ADANIPORTS,CONCOR,ADANIPORTS,CONCOR,2019-10-01,2019-10-03,2019-10-07,2019-10-09,reverted,403.5,396.35,636.3,577.4,-2.091518058513003,9.074928709728114,3.4917053256075556,0.3195230151425031,0.18171123998114097,2019-10-31,False
NTPC,POWERGRID,POWERGRID,NTPC,2019-10-30,2019-10-31,2019-10-31,2019-11-01,window_end,200.3,198.45,122.0,123.4,-1.2444408974039074,-1.3385910163934507,-1.291515956898679,0.32082631927109323,0.19105003278688526,2019-11-28,True
POWERGRID,ADANIPOWER,POWERGRID,ADANIPOWER,2019-10-31,2019-11-01,2019-10-31,,no_fill,,,66.4,,,,,,,2019-11-28,False
ULTRACEMCO,GRASIM,GRASIM,ULTRACEMCO,2019-10-01,2019-10-03,2019-10-10,2019-10-11,reverted,691.0,696.1,4226.75,3998.0,0.4146817533140513,5.226797318270535,2.820739535792293,0.32337902816208397,0.1851622251138582,2019-10-31,False
ULTRACEMCO,GRASIM,ULTRACEMCO,GRASIM,2019-10-31,2019-11-01,2019-10-31,,no_fill,,,772.9,,,,,,,2019-11-28,False
ULTRACEMCO,AMBUJACEM,AMBUJACEM,ULTRACEMCO,2019-09-30,2019-10-01,2019-10-17,2019-10-18,reverted,204.4,208.05,4384.4,4265.0,1.4607258249999937,2.535716097071432,1.998220961035713,0.3249884607142858,0.1875755733965879,2019-10-31,False
GRASIM,AMBUJACEM,AMBUJACEM,GRASIM,2019-10-10,2019-10-11,2019-10-15,2019-10-16,reverted,189.15,199.2,699.8,712.7,4.982835914829481,-2.035058445270084,1.4738887347796985,0.3304075427438541,0.19167462132037727,2019-10-31,False
GRASIM,AMBUJACEM,AMBUJACEM,GRASIM,2019-10-22,2019-10-23,2019-10-24,2019-10-25,reverted,196.0,198.2,755.7,696.9,0.7984794442857166,7.597829527590325,4.198154485938021,0.3239695353061225,0.18303589519650654,2019-11-28,True
SUNPHARMA,DRREDDY,DRREDDY,SUNPHARMA,2019-10-30,2019-10-31,2019-10-31,2019-11-01,window_end,2779.9,2784.0,432.65,435.35,-0.17498445416743003,-0.8146411764706054,-0.4948128153190177,0.32247177385517467,0.1905801571709234,2019-11-28,True
SUNPHARMA,AUROPHARMA,AUROPHARMA,SUNPHARMA,2019-10-07,2019-10-09,2019-10-31,2019-10-31,rollover,474.15,466.4,380.2,433.4,-1.9542380816830067,-14.195215244608102,-8.074726663145555,0.319734232690077,0.20257978958442927,2019-10-31,False
DRREDDY,AUROPHARMA,AUROPHARMA,DRREDDY,2019-10-07,2019-10-09,2019-10-31,2019-10-31,rollover,474.15,466.4,2627.0,2783.2,-1.9542380816830067,-6.141303027027011,-4.047770554355009,0.319734232690077,0.1953570810810811,2019-10-31,False
MARUTI,EICHERMOT,MARUTI,EICHERMOT,2019-10-17,2019-10-18,2019-10-31,2019-10-31,rollover,7081.3,7612.9,20700.0,22538.35,7.173318358363563,-9.078909386280191,-0.9527955139583142,0.3337777962972901,0.19799151188405795,2019-10-31,False
EICHERMOT,HEROMOTOCO,HEROMOTOCO,EICHERMOT,2019-10-16,2019-10-17,2019-10-31,2019-10-31,rollover,2609.0,2695.0,19583.9,22538.35,2.968973066155608,-15.289677955361276,-6.160352444602834,0.32730903426600233,0.203561298311368,2019-10-31,False
HINDUNILVR,ASIANPAINT,HINDUNILVR,ASIANPAINT,2019-09-30,2019-10-01,2019-10-15,2019-10-16,reverted,1989.0,2065.3,1775.2,1812.05,3.50796022766215,-2.2677057007661006,0.6201272634480248,0.32813831431875323,0.19188325822442542,2019-10-31,False
HINDUNILVR,ASIANPAINT,ASIANPAINT,HINDUNILVR,2019-10-22,2019-10-23,2019-10-31,2019-11-01,window_end,1762.4,1816.0,2123.15,2178.0,2.7143899728551855,-2.775764453288745,-0.03068724021677971,0.32691733536087153,0.1923388827920778,2019-11-28,True
YESBANK,HDFCBANK,HDFCBANK,YESBANK,2019-10-31,2019-11-01,2019-10-31,,no_fill,,,70.6,,,,,,,2019-11-28,False
YESBANK,SBIN,YESBANK,SBIN,2019-09-30,2019-10-01,2019-10-07,2019-10-09,reverted,42.0,45.45,274.9,250.75,7.879421515000015,8.602878159330654,8.241149837165334,0.3348641992857143,0.18213457257184432,2019-10-31,False
YESBANK,SBIN,SBIN,YESBANK,2019-10-31,2019-11-01,2019-10-31,,no_fill,,,70.6,,,,,,,2019-11-28,False
HDFCBANK,SBIN,HDFCBANK,SBIN,2019-10-30,2019-10-31,2019-10-31,2019-11-01,window_end,1257.7,1239.0,293.9,311.75,-1.8068021351832737,-6.268965954406259,-4.037884044794766,0.31996107610717983,0.19547156856073497,2019-11-28,True
LT,BEML,LT,BEML,2019-10-29,2019-10-30,2019-10-31,,no_fill,,,,,,,,,,,False
LT,BHEL,BHEL,LT,2019-09-30,2019-10-01,2019-10-31,2019-10-31,rollover,48.7,57.5,1482.5,1473.05,17.719810675154005,0.4479889254637476,9.083899800308876,0.35000451991786447,0.18944783676222596,2019-10-31,False
BEML,BHEL,BHEL,BEML,2019-09-30,2019-10-01,2019-10-31,,no_fill,,,,,,,,,,,False
BHARTIARTL,IDEA,IDEA,BHARTIARTL,2019-10-24,2019-10-25,2019-10-31,2019-11-01,window_end,4.15,3.85,370.35,366.35,-7.540055614457833,0.8910088645875477,-3.3245233749351426,0.31113995180722887,0.1890505386796274,2019-11-28,True
RELIANCE,BPCL,RELIANCE,BPCL,2019-10-03,2019-10-04,2019-10-10,2019-10-11,reverted,1319.9,1363.7,544.5,492.55,2.991090151253883,9.359407056014689,6.1752486036342855,0.3273430633835897,0.18145612121212118,2019-10-31,False
RELIANCE,IOC,IOC,RELIANCE,2019-10-24,2019-10-25,2019-10-31,2019-11-01,window_end,142.5,141.0,1443.7,1459.45,-1.3732596989473718,-1.2819461065318325,-1.3276029027396021,0.32062812,0.1909992339128628,2019-11-28,True
BPCL,IOC,IOC,BPCL,2019-10-03,2019-10-04,2019-10-31,2019-10-31,rollover,153.25,148.0,544.5,526.6,-3.7427573132137057,3.1003504389347993,-0.3212034371394532,0.31698243556280586,0.1870692121212121,2019-10-31,False
UPL,SRF,SRF,UPL,2019-09-30,2019-10-01,2019-10-09,2019-10-10,reverted,2745.0,2745.5,610.0,576.45,-0.3040582460109341,5.314916799999994,2.50542927699453,0.3222731822586521,0.18508320000000003,2019-10-31,False
SRF,PIDILITIND,PIDILITIND,SRF,2019-10-23,2019-10-24,2019-10-31,2019-11-01,window_end,1335.0,1409.0,2877.4,2870.0,5.212310551011232,0.06738745951206099,2.6398490052616466,0.33076061003745316,0.18978915826788073,2019-11-28,True
TATASTEEL,JINDALSTEL,TATASTEEL,JINDALSTEL,2019-10-31,2019-11-01,2019-10-31,,no_fill,,,116.65,,,,,,,2019-11-28,False
TATASTEEL,COALINDIA,TATASTEEL,COALINDIA,2019-10-22,2019-10-23,2019-10-31,2019-11-01,window_end,352.0,380.05,211.0,204.5,7.634262999062513,2.8933138388625634,5.263788418962538,0.33448700093750006,0.1872548815165877,2019-11-28,True
JINDALSTEL,COALINDIA,JINDALSTEL,COALINDIA,2019-10-23,2019-10-24,2019-10-25,2019-10-29,reverted,101.5,107.4,210.35,204.3,5.481632895172422,2.688720423104346,4.085176659138384,0.33117498660098527,0.1874383598763965,2019-11-28,True
JINDALSTEL,COALINDIA,COALINDIA,JINDALSTEL,2019-10-30,2019-10-31,2019-10-31,2019-11-01,window_end,207.0,205.0,119.0,116.65,-1.286944498550729,1.786542487394951,0.24979899442211095,0.3207609236714976,0.18824742857142857,2019-11-28,True
HAVELLS,VOLTAS,HAVELLS,VOLTAS,2019-10-07,2019-10-09,2019-10-17,2019-10-18,reverted,662.75,686.0,664.25,680.95,3.180475697095435,-2.7063903304478862,0.23704268332377443,0.3276344500188609,0.19227666842303348,2019-10-31,False
HAVELLS,CROMPTON,HAVELLS,CROMPTON,2019-10-07,2019-10-09,2019-10-24,,no_fill,,,,,,,,,,,False
VOLTAS,CROMPTON,CROMPTON,VOLTAS,2019-10-29,2019-10-30,2019-10-31,2019-11-01,window_end,254.0,251.7,721.3,704.05,-1.2263659402362277,2.2036419437127375,0.4886380017382549,0.3208541292125984,0.18787337584916122,2019-11-28,True
DLF,GODREJPROP,GODREJPROP,DLF,2019-10-22,2019-10-23,2019-10-31,2019-11-01,window_end,967.0,999.9,177.25,184.45,3.074803214126159,-4.2557253427362465,-0.5904610643050436,0.32747186343329887,0.19366610437235543,2019-11-28,True
DLF,OBEROIRLTY,OBEROIRLTY,DLF,2019-10-22,2019-10-23,2019-10-31,2019-11-01,window_end,514.8,510.05,177.25,184.45,-1.2435161647435784,-4.2557253427362465,-2.7496207537399124,0.32082774205516706,0.19366610437235543,2019-11-28,True
TITAN,DMART,DMART,TITAN,2019-10-23,2019-10-24,2019-10-29,2019-10-30,reverted,1911.1,1958.0,1371.85,1344.4,2.128068807670982,1.8127236760578616,1.9703962418644219,0.32601522770132396,0.1882239494113788,2019-11-28,True
INFY,TCS,TCS,INFY,2019-10-11,2019-10-14,2019-10-14,2019-10-15,reverted,1995.0,2032.0,781.55,766.6,1.5295422505263057,1.7245624477000758,1.6270523491131907,0.32509434095238093,0.1883030119634061,2019-10-31,False
INFY,TCS,INFY,TCS,2019-10-22,2019-10-23,2019-10-31,2019-11-01,window_end,630.0,690.0,2067.0,2273.0,9.18693360000001,-10.16510009675858,-0.4890832483792851,0.33687592380952375,0.19896560232220611,2019-11-28,True
INFY,TECHM,INFY,TECHM,2019-10-15,2019-10-16,2019-10-31,2019-10-31,rollover,765.25,668.4,721.8,739.0,-12.958797504723949,-2.575090479357167,-7.766943992040558,0.3028027317739301,0.19215891936824608,2019-10-31,False
TCS,TECHM,TCS,TECHM,2019-10-09,2019-10-10,2019-10-22,2019-10-23,reverted,2028.0,2060.0,710.4,721.4,1.2532400449704222,-1.7398332882882932,-0.2432966216589355,0.32466922524654834,0.19140986486486486,2019-10-31,False
TCS,TECHM,TECHM,TCS,2019-10-31,2019-11-01,2019-10-31,,no_fill,,,2273.0,,,,,,,2019-11-28,False
HDFCLIFE,ICICIGI,ICICIGI,HDFCLIFE,2019-09-30,2019-10-01,2019-10-14,,no_fill,,,,,,,,,,,False
HDFCLIFE,SBILIFE,HDFCLIFE,SBILIFE,2019-10-18,2019-10-22,2019-10-31,,no_fill,,,,,,,,,,,False
ICICIGI,SBILIFE,ICICIGI,SBILIFE,2019-10-22,2019-10-23,2019-10-31,,no_fill,,,,,,,,,,,False
BAJFINANCE,BAJAJFINSV,BAJFINANCE,BAJAJFINSV,2019-11-13,2019-11-14,2019-11-29,2019-11-28,rollover,4158.0,4120.0,8977.25,9240.15,-1.2347421555555531,-3.1211623770085515,-2.1779522662820523,0.3208412416546417,0.19264863393578213,2019-11-28,False
BAJFINANCE,LICHSGFIN,BAJFINANCE,LICHSGFIN,2019-10-31,2019-11-01,2019-11-14,2019-11-15,reverted,4029.0,4220.2,415.8,423.05,4.4160589347430985,-1.9352118229918154,1.2404235558756416,0.3295355055646562,0.19158507936507937,2019-11-28,False
BAJFINANCE,LICHSGFIN,BAJFINANCE,LICHSGFIN,2019-11-28,2019-11-29,2019-11-29,2019-12-02,window_end,4095.0,4075.0,467.9,464.3,-0.8098953948717932,0.5800657790126031,-0.11491480792959502,0.3214949064713065,0.1893293908954905,2019-12-26,False
BAJAJFINSV,LICHSGFIN,BAJAJFINSV,LICHSGFIN,2019-10-31,2019-11-01,2019-11-05,2019-11-06,reverted,8168.0,8800.0,415.8,420.45,7.403380475416254,-1.3093499278499279,3.0470152737831633,0.33413176748285994,0.1910238095238095,2019-11-28,False
ADANIPORTS,CONCOR,ADANIPORTS,CONCOR,2019-11-13,2019-11-14,2019-11-22,2019-11-25,reverted,371.9,372.0,580.0,555.0,-0.2953975588599047,4.124193793103451,1.9143981171217734,0.3222865075020167,0.18615103448275863,2019-11-28,False
NTPC,POWERGRID,POWERGRID,NTPC,2019-10-31,2019-11-01,2019-11-29,2019-11-28,rollover,198.45,196.2,123.4,115.55,-1.454290295238093,6.177116272285263,2.361412988523585,0.3205034471655329,0.18430998379254457,2019-11-28,False
NTPC,ADANIPOWER,NTPC,ADANIPOWER,2019-11-01,2019-11-04,2019-11-13,2019-11-14,reverted,121.65,118.5,68.5,60.85,-2.9076631104808945,10.987887503649633,4.040112196584369,0.3182673028360049,0.17999570802919707,2019-11-28,False
POWERGRID,ADANIPOWER,POWERGRID,ADANIPOWER,2019-10-31,2019-11-01,2019-11-13,2019-11-14,reverted,198.45,190.0,66.4,60.85,-4.573703446560845,8.175916265060245,1.8011064092496998,0.31570395046611244,0.18251746987951806,2019-11-28,False
ULTRACEMCO,GRASIM,ULTRACEMCO,GRASIM,2019-10-31,2019-11-01,2019-11-13,2019-11-14,reverted,4143.0,4130.0,772.9,717.7,-0.6355454428674832,6.958323578729449,3.1613890679309833,0.32176315949794837,0.18360940095743306,2019-11-28,False
ULTRACEMCO,GRASIM,ULTRACEMCO,GRASIM,2019-11-25,2019-11-26,2019-11-27,2019-11-28,reverted,4115.45,4249.95,825.5,799.7,2.940906523456737,2.9381638982434852,2.939535210850111,0.3272658513746978,0.1872146602059358,2019-12-26,True
GRASIM,AMBUJACEM,AMBUJACEM,GRASIM,2019-11-25,2019-11-26,2019-11-27,2019-11-28,reverted,200.95,204.15,825.5,799.7,1.2677443878576875,2.9381638982434852,2.1029541430505865,0.3246915414779796,0.1872146602059358,2019-12-26,True
SUNPHARMA,AUROPHARMA,AUROPHARMA,SUNPHARMA,2019-11-07,2019-11-08,2019-11-29,2019-11-28,rollover,452.6,455.0,442.85,457.35,0.2072097398143905,-3.4672053223439083,-1.629997791264759,0.32305981387538674,0.19295896353166989,2019-11-28,False
SUNPHARMA,DRREDDY,DRREDDY,SUNPHARMA,2019-10-31,2019-11-01,2019-11-06,2019-11-07,reverted,2784.0,2862.0,435.35,431.3,2.4751748564655105,0.7411010014930584,1.6081379289792843,0.3265492814655172,0.18918497530722406,2019-11-28,False
AUROPHARMA,DRREDDY,AUROPHARMA,DRREDDY,2019-11-06,2019-11-07,2019-11-29,2019-11-28,rollover,451.5,455.0,2870.0,2976.75,0.45175772558139665,-3.912870829268285,-1.7305565518434443,0.32343607286821713,0.19335863414634144,2019-11-28,False
MARUTI,EICHERMOT,MARUTI,EICHERMOT,2019-10-31,2019-11-01,2019-11-29,2019-11-28,rollover,7599.95,7299.8,22575.2,23091.75,-4.26554616600767,-2.480204163506844,-3.3728751647572572,0.31617807805972403,0.19207382579113363,2019-11-28,False
MARUTI,HEROMOTOCO,HEROMOTOCO,MARUTI,2019-11-20,2019-11-21,2019-11-29,2019-12-02,window_end,2477.0,2431.0,7205.0,7314.95,-2.1764774811465446,-1.7174133535045153,-1.94694541732553,0.31939229745660075,0.19138975877862596,2019-12-26,True
EICHERMOT,HEROMOTOCO,HEROMOTOCO,EICHERMOT,2019-11-21,2019-11-22,2019-11-29,2019-12-02,window_end,2449.95,2431.0,22025.9,22750.25,-1.0945421251331546,-3.481600260329878,-2.2880711927315165,0.32105695196636663,0.19297187284061035,2019-12-26,True
YESBANK,SBIN,SBIN,YESBANK,2019-10-31,2019-11-01,2019-11-18,2019-11-19,reverted,312.4,325.8,70.6,65.35,3.9605379535211394,7.2529154107648734,5.606726682143006,0.3288346457106274,0.18334521246458924,2019-11-28,False
YESBANK,ICICIBANK,ICICIBANK,YESBANK,2019-10-31,2019-11-01,2019-11-18,2019-11-19,reverted,466.65,497.95,70.6,65.35,6.374833151269687,7.2529154107648734,6.813874281017281,0.33254925524483014,0.18334521246458924,2019-11-28,False
SBIN,ICICIBANK,ICICIBANK,SBIN,2019-10-31,2019-11-01,2019-11-11,2019-11-13,reverted,466.65,496.8,311.75,317.3,6.128774362005789,-1.971890627105048,2.0784418674503704,0.3321706717454195,0.19161797273456296,2019-11-28,False
LT,SIEMENS,SIEMENS,LT,2019-11-22,2019-11-25,2019-11-29,2019-12-02,window_end,1494.0,1470.1,1380.15,1337.3,-1.9195199120883577,2.9175018027026107,0.4989909453071265,0.3197876497054886,0.18723318987066623,2019-12-26,True
BHEL,SIEMENS,SIEMENS,BHEL,2019-11-22,2019-11-25,2019-11-29,2019-12-02,window_end,1494.0,1470.1,56.4,53.5,-1.9195199120883577,4.956439290780136,1.5184596893458888,0.3197876497054886,0.18540468085106385,2019-12-26,True
RELIANCE,BPCL,BPCL,RELIANCE,2019-11-21,2019-11-22,2019-11-29,2019-12-02,window_end,513.8,508.05,1550.3,1588.9,-1.4396384854223279,-2.6820955569889766,-2.0608670212056523,0.3205259902880499,0.192254880990776,2019-12-26,True
RELIANCE,IOC,IOC,RELIANCE,2019-11-20,2019-11-21,2019-11-29,2019-12-02,window_end,131.4,131.5,1547.7,1588.9,-0.24625861141552235,-2.8544240266201593,-1.5503413190178408,0.32236211217656013,0.19240942430703625,2019-12-26,True
BPCL,IOC,IOC,BPCL,2019-11-20,2019-11-21,2019-11-26,2019-11-27,reverted,131.4,129.35,549.95,497.5,-1.8799702659817474,9.355771275570518,3.7379005047943856,0.3198485003805175,0.18145938176197834,2019-12-26,True
UPL,SRF,UPL,SRF,2019-11-01,2019-11-04,2019-11-28,2019-11-28,rollover,590.0,554.8,2899.1,3225.15,-6.279181614372887,-11.446708713048878,-8.862945163710883,0.3130799194576271,0.20011494256838333,2019-11-28,False
UPL,PIDILITIND,UPL,PIDILITIND,2019-11-08,2019-11-11,2019-11-18,2019-11-19,reverted,555.0,551.0,1359.5,1307.0,-1.0418587308108145,3.675160139757267,1.3166507044732263,0.3211380100900901,0.1865537256344244,2019-11-28,False
SRF,PIDILITIND,PIDILITIND,SRF,2019-11-06,2019-11-07,2019-11-29,2019-11-28,rollover,1380.0,1313.25,3090.8,3225.15,-5.1517710633695675,-4.5406927242138,-4.846231893791684,0.3148145416304347,0.19392166170570724,2019-11-28,False
TATASTEEL,JINDALSTEL,TATASTEEL,JINDALSTEL,2019-10-31,2019-11-01,2019-11-29,2019-11-28,rollover,380.05,422.2,116.65,165.05,10.75136302894355,-41.71890456065153,-15.48377076585399,0.3392829386922773,0.22726289755679385,2019-11-28,False
TATASTEEL,COALINDIA,COALINDIA,TATASTEEL,2019-11-01,2019-11-04,2019-11-29,2019-11-28,rollover,206.0,200.55,404.1,432.1,-2.963811980728153,-7.125217426379617,-5.044514703553885,0.3181809127669903,0.19623945063103193,2019-11-28,False
