symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
OLAELEC,2024-08-14 23:32:00,2024-06-30,2024-04-01,False,xbrl_new,1181059,6100000.0,276000000.0,340400000.0,-64400000.0,-64400000.0,-0.02,-0.02,23918700000.0,
OLAELEC,2024-08-14 23:42:00,2024-06-30,2024-04-01,True,xbrl_new,1181062,16438600000.0,17178600000.0,20418500000.0,-3474800000.0,-3474800000.0,-0.95,-0.95,23918700000.0,
OLAELEC,2024-11-08 22:44:00,2024-09-30,2024-07-01,False,xbrl_new,1185105,10000000.0,530000000.0,640000000.0,-110000000.0,-110000000.0,-0.03,-0.03,44110000000.0,
OLAELEC,2024-11-08 22:50:00,2024-09-30,2024-07-01,True,xbrl_new,1185107,12140000000.0,13140000000.0,18090000000.0,-4950000000.0,-4950000000.0,-1.2,-1.2,44110000000.0,
OLAELEC,2025-02-08 07:17:00,2024-12-31,2024-10-01,True,xbrl_new,1193567,10450000000.0,11720000000.0,17360000000.0,-5640000000.0,-5640000000.0,-1.28,-1.28,44110000000.0,
OLAELEC,2025-02-08 07:20:00,2024-12-31,2024-10-01,False,xbrl_new,1193569,10000000.0,780000000.0,450000000.0,330000000.0,330000000.0,0.07,0.07,44110000000.0,
