symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FORCEMOT,2024-04-26 18:23:00,2024-03-31,2024-01-01,False,xbrl_new,1169533,20110800000.0,20256800000.0,18149100000.0,2107700000.0,1367100000.0,103.76,103.76,131800000.0,
FORCEMOT,2024-04-26 18:26:00,2024-03-31,2024-01-01,True,xbrl_new,1169536,20112100000.0,20258100000.0,18149100000.0,2109000000.0,1402900000.0,106.45,106.45,131800000.0,
FORCEMOT,2024-07-30 18:46:00,2024-06-30,2024-04-01,False,xbrl_new,1178404,18847800000.0,18997500000.0,17140900000.0,1856600000.0,1195900000.0,90.76,90.76,131800000.0,
FORCEMOT,2024-07-30 18:48:00,2024-06-30,2024-04-01,True,xbrl_new,1178405,18849000000.0,18998700000.0,17140900000.0,1857800000.0,1157300000.0,87.81,87.81,131800000.0,
FORCEMOT,2024-10-29 18:37:00,2024-09-30,2024-07-01,False,xbrl_new,1183546,19412000000.0,19497700000.0,17327000000.0,2170700000.0,1406800000.0,106.77,106.77,131800000.0,
FORCEMOT,2024-10-29 18:40:00,2024-09-30,2024-07-01,True,xbrl_new,1183550,19413300000.0,19499000000.0,17327000000.0,2172000000.0,1350500000.0,102.46,102.46,131800000.0,
FORCEMOT,2025-02-10 19:15:00,2024-12-31,2024-10-01,False,xbrl_new,1194073,18893600000.0,19042500000.0,17324200000.0,1718300000.0,1100600000.0,83.53,83.53,131800000.0,
FORCEMOT,2025-02-10 19:22:00,2024-12-31,2024-10-01,True,xbrl_new,1194077,18894900000.0,19043800000.0,17324200000.0,1719600000.0,1153400000.0,87.52,87.52,131800000.0,
