symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
DIACABS,2023-11-09 15:46:00,2023-09-30,2023-07-01,False,xbrl_new,1159743,745472000.0,745997000.0,711177000.0,23691000.0,23691000.0,0.45,0.45,526971000.0,
DIACABS,2024-02-09 15:44:00,2023-12-31,2023-10-01,False,xbrl_new,1166007,599628000.0,600173000.0,638062000.0,-52782000.0,-52782000.0,-1.0,-1.0,526971000.0,
DIACABS,2024-05-28 11:24:00,2024-03-31,2024-01-01,False,xbrl_new,1174519,1344132000.0,1349895000.0,1229953000.0,142939000.0,144153000.0,2.74,2.74,526971000.0,
DIACABS,2024-07-26 14:02:00,2024-06-30,2024-04-01,False,xbrl_new,1178101,2238609000.0,2239086000.0,2072869000.0,165352000.0,165577000.0,3.14,3.14,526971000.0,
DIACABS,2024-07-26 14:17:00,2024-06-30,2024-04-01,True,xbrl_new,1178103,2238609000.0,2239086000.0,2072869000.0,165352000.0,165577000.0,3.14,3.14,526971000.0,
DIACABS,2024-11-12 19:19:00,2024-09-30,2024-07-01,False,xbrl_new,1186349,2502996000.0,2504845000.0,2465060000.0,39785000.0,40015000.0,0.76,0.76,526971000.0,
DIACABS,2024-11-12 19:26:00,2024-09-30,2024-07-01,True,xbrl_new,1186359,2502996000.0,2504845000.0,2465060000.0,39785000.0,40014000.0,0.76,0.76,526971000.0,
DIACABS,2025-02-11 12:01:00,2024-12-31,2024-10-01,False,xbrl_new,1194219,3074237000.0,3075821000.0,3011823000.0,63998000.0,64220000.0,0.12,0.12,526971000.0,
DIACABS,2025-02-11 12:11:00,2024-12-31,2024-10-01,True,xbrl_new,1194229,3074237000.0,3075101000.0,3012580000.0,62521000.0,62743000.0,0.12,0.12,526971000.0,
