symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IREDA,2024-01-20 16:39:00,2023-12-31,2023-10-01,False,xbrl_new,1162512,12528523000.0,12531959000.0,8670587000.0,3861372000.0,3355381000.0,1.38,1.38,26877647000.0,
IREDA,2024-04-19 18:26:00,2024-03-31,2024-01-01,False,xbrl_new,1169149,13912687000.0,13916372000.0,9119688000.0,4796684000.0,3373760000.0,1.25,1.25,26877647000.0,
IREDA,2024-07-15 14:55:00,2024-06-30,2024-04-01,False,xbrl_new,1177525,15102945000.0,15107070000.0,10349699000.0,4757371000.0,3836933000.0,1.43,1.43,26877647000.0,
IREDA,2024-10-10 17:16:00,2024-09-30,2024-07-01,False,xbrl_new,1181368,16295671000.0,16303815000.0,11704739000.0,4599076000.0,3877496000.0,1.44,1.44,26877647000.0,
IREDA,2025-01-09 21:37:00,2024-12-31,2024-10-01,False,xbrl_new,1189597,16984690000.0,16989860000.0,11607860000.0,5382000000.0,4253800000.0,1.58,1.58,2687764700000.0,
