symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NESTLEIND,2010-06-18 16:41:00,2010-03-31,2010-01-01,False,html_old,75483,147978.0,,120196.0,28640.0,20186.0,20.94,20.94,9642.0,
NESTLEIND,2023-10-27 11:07:00,2023-09-30,2023-07-01,False,xbrl_new,1156109,50368200000.0,50700900000.0,39544900000.0,12220200000.0,9080800000.0,94.18,94.18,964157000.0,
NESTLEIND,2024-02-08 12:04:00,2023-12-31,2023-10-01,False,xbrl_new,1165383,46004200000.0,46307200000.0,36369400000.0,8864800000.0,6556100000.0,6.8,6.8,964157000.0,
NESTLEIND,2024-04-26 16:23:00,2024-03-31,2024-01-01,False,xbrl_new,1169470,52675900000.0,52943400000.0,40538400000.0,12505800000.0,9341700000.0,9.69,9.69,964157000.0,
NESTLEIND,2024-07-25 17:31:00,2024-06-30,2024-04-01,False,xbrl_new,1178044,48139500000.0,48530700000.0,38440100000.0,10090600000.0,7466000000.0,7.74,7.74,964157000.0,
NESTLEIND,2024-10-17 17:10:00,2024-09-30,2024-07-01,False,xbrl_new,1181557,51040000000.0,51108600000.0,40900900000.0,13115948000.0,9863648000.0,10.23,10.23,964157000.0,
NESTLEIND,2024-10-17 17:14:00,2024-09-30,2024-07-01,True,xbrl_new,1181559,51040000000.0,51108600000.0,40900900000.0,12041600000.0,8994900000.0,9.33,9.33,964157000.0,
NESTLEIND,2025-01-31 19:34:00,2024-12-31,2024-10-01,False,xbrl_new,1191929,47797300000.0,47841700000.0,38619100000.0,9222600000.0,6961300000.0,7.22,7.22,964200000.0,
NESTLEIND,2025-01-31 19:36:00,2024-12-31,2024-10-01,True,xbrl_new,1191935,47797300000.0,47841700000.0,38619100000.0,9222600000.0,6880100000.0,7.14,7.14,964200000.0,
