symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NETWEB,2023-08-13 15:17:00,2023-06-30,2023-04-01,False,xbrl_new,1154765,598040000.0,602190000.0,534200000.0,67990000.0,50910000.0,1.0,0.99,103890000.0,
NETWEB,2023-11-01 19:36:00,2023-09-30,2023-07-01,False,xbrl_new,1157045,1449820000.0,1480020000.0,1277970000.0,202050000.0,151410000.0,2.71,2.7,112130000.0,
NETWEB,2024-01-23 17:54:00,2023-12-31,2023-10-01,False,xbrl_new,1162690,2534010000.0,2579130000.0,2227610000.0,351520000.0,260140000.0,4.77,4.76,112130000.0,
NETWEB,2024-05-01 18:36:00,2024-03-31,2024-01-01,False,xbrl_new,1170016,2658880000.0,2698280000.0,2300280000.0,398000000.0,296570000.0,5.43,5.43,112730000.0,
NETWEB,2024-07-20 16:25:00,2024-06-30,2024-04-01,False,xbrl_new,1177758,1493160000.0,1532050000.0,1325200000.0,206850000.0,154440000.0,2.74,2.74,56365868000000.0,
NETWEB,2024-10-19 16:05:00,2024-09-30,2024-07-01,False,xbrl_new,1181735,2510620000.0,2531070000.0,2186470000.0,344600000.0,257150000.0,4.56,4.56,112730000.0,
NETWEB,2025-01-18 17:14:00,2024-12-31,2024-10-01,False,xbrl_new,1189951,3339920000.0,3355490000.0,2946260000.0,409230000.0,303220000.0,5.38,5.38,112730000.0,
NETWEB,2025-03-10 11:05:00,2024-12-31,2024-10-01,False,xbrl_new,1197204,3339920000.0,3355490000.0,2946260000.0,409230000.0,303220000.0,5.38,5.38,112730000.0,
