date,cash,positions_value,equity,n_open
2004-01-01,50000.0,0.0,50000.0,0
2004-01-02,50000.0,0.0,50000.0,0
2004-01-05,50000.0,0.0,50000.0,0
2004-01-06,50000.0,0.0,50000.0,0
2004-01-07,50000.0,0.0,50000.0,0
2004-01-08,50000.0,0.0,50000.0,0
2004-01-09,50000.0,0.0,50000.0,0
2004-01-12,50000.0,0.0,50000.0,0
2004-01-13,50000.0,0.0,50000.0,0
2004-01-14,50000.0,0.0,50000.0,0
2004-01-15,50000.0,0.0,50000.0,0
2004-01-16,50000.0,0.0,50000.0,0
2004-01-19,50000.0,0.0,50000.0,0
2004-01-20,50000.0,0.0,50000.0,0
2004-01-21,50000.0,0.0,50000.0,0
2004-01-22,50000.0,0.0,50000.0,0
2004-01-23,50000.0,0.0,50000.0,0
2004-01-27,50000.0,0.0,50000.0,0
2004-01-28,50000.0,0.0,50000.0,0
2004-01-29,50000.0,0.0,50000.0,0
2004-01-30,50000.0,0.0,50000.0,0
2004-02-03,50000.0,0.0,50000.0,0
2004-02-04,50000.0,0.0,50000.0,0
2004-02-05,50000.0,0.0,50000.0,0
2004-02-06,50000.0,0.0,50000.0,0
2004-02-09,50000.0,0.0,50000.0,0
2004-02-10,50000.0,0.0,50000.0,0
2004-02-11,50000.0,0.0,50000.0,0
2004-02-12,50000.0,0.0,50000.0,0
2004-02-13,50000.0,0.0,50000.0,0
2004-02-16,50000.0,0.0,50000.0,0
2004-02-17,50000.0,0.0,50000.0,0
2004-02-18,50000.0,0.0,50000.0,0
2004-02-19,50000.0,0.0,50000.0,0
2004-02-20,50000.0,0.0,50000.0,0
2004-02-23,50000.0,0.0,50000.0,0
2004-02-24,50000.0,0.0,50000.0,0
2004-02-25,50000.0,0.0,50000.0,0
2004-02-26,50000.0,0.0,50000.0,0
2004-02-27,50000.0,0.0,50000.0,0
2004-03-01,50000.0,0.0,50000.0,0
2004-03-03,50000.0,0.0,50000.0,0
2004-03-04,50000.0,0.0,50000.0,0
2004-03-05,50000.0,0.0,50000.0,0
2004-03-08,50000.0,0.0,50000.0,0
2004-03-09,50000.0,0.0,50000.0,0
2004-03-10,50000.0,0.0,50000.0,0
2004-03-11,50000.0,0.0,50000.0,0
2004-03-12,50000.0,0.0,50000.0,0
2004-03-15,50000.0,0.0,50000.0,0
2004-03-16,50000.0,0.0,50000.0,0
2004-03-17,50000.0,0.0,50000.0,0
2004-03-18,50000.0,0.0,50000.0,0
2004-03-19,50000.0,0.0,50000.0,0
2004-03-22,50000.0,0.0,50000.0,0
2004-03-23,50000.0,0.0,50000.0,0
2004-03-24,50000.0,0.0,50000.0,0
2004-03-25,50000.0,0.0,50000.0,0
2004-03-26,50000.0,0.0,50000.0,0
2004-03-29,50000.0,0.0,50000.0,0
2004-03-30,50000.0,0.0,50000.0,0
2004-03-31,50000.0,0.0,50000.0,0
2004-04-01,50000.0,0.0,50000.0,0
2004-04-02,50000.0,0.0,50000.0,0
2004-04-05,50000.0,0.0,50000.0,0
2004-04-06,50000.0,0.0,50000.0,0
2004-04-07,50000.0,0.0,50000.0,0
2004-04-08,50000.0,0.0,50000.0,0
2004-04-12,50000.0,0.0,50000.0,0
2004-04-13,50000.0,0.0,50000.0,0
2004-04-15,50000.0,0.0,50000.0,0
2004-04-16,50000.0,0.0,50000.0,0
2004-04-19,50000.0,0.0,50000.0,0
2004-04-20,50000.0,0.0,50000.0,0
2004-04-21,50000.0,0.0,50000.0,0
2004-04-22,50000.0,0.0,50000.0,0
2004-04-23,50000.0,0.0,50000.0,0
2004-04-27,50000.0,0.0,50000.0,0
2004-04-28,50000.0,0.0,50000.0,0
2004-04-29,50000.0,0.0,50000.0,0
2004-04-30,50000.0,0.0,50000.0,0
2004-05-03,50000.0,0.0,50000.0,0
2004-05-04,50000.0,0.0,50000.0,0
2004-05-05,50000.0,0.0,50000.0,0
2004-05-06,50000.0,0.0,50000.0,0
2004-05-07,50000.0,0.0,50000.0,0
2004-05-10,50000.0,0.0,50000.0,0
2004-05-11,50000.0,0.0,50000.0,0
2004-05-12,50000.0,0.0,50000.0,0
2004-05-13,50000.0,0.0,50000.0,0
2004-05-14,50000.0,0.0,50000.0,0
2004-05-17,50000.0,0.0,50000.0,0
2004-05-18,50000.0,0.0,50000.0,0
2004-05-19,50000.0,0.0,50000.0,0
2004-05-20,50000.0,0.0,50000.0,0
2004-05-21,50000.0,0.0,50000.0,0
2004-05-24,50000.0,0.0,50000.0,0
2004-05-25,50000.0,0.0,50000.0,0
2004-05-26,50000.0,0.0,50000.0,0
2004-05-27,50000.0,0.0,50000.0,0
2004-05-28,50000.0,0.0,50000.0,0
2004-05-31,50000.0,0.0,50000.0,0
2004-06-01,50000.0,0.0,50000.0,0
2004-06-02,50000.0,0.0,50000.0,0
2004-06-03,50000.0,0.0,50000.0,0
2004-06-04,50000.0,0.0,50000.0,0
2004-06-07,50000.0,0.0,50000.0,0
2004-06-08,50000.0,0.0,50000.0,0
2004-06-09,50000.0,0.0,50000.0,0
2004-06-10,50000.0,0.0,50000.0,0
2004-06-11,50000.0,0.0,50000.0,0
2004-06-14,50000.0,0.0,50000.0,0
2004-06-15,50000.0,0.0,50000.0,0
2004-06-16,50000.0,0.0,50000.0,0
2004-06-17,50000.0,0.0,50000.0,0
2004-06-18,50000.0,0.0,50000.0,0
2004-06-21,50000.0,0.0,50000.0,0
2004-06-22,50000.0,0.0,50000.0,0
2004-06-23,50000.0,0.0,50000.0,0
2004-06-24,50000.0,0.0,50000.0,0
2004-06-25,50000.0,0.0,50000.0,0
2004-06-28,50000.0,0.0,50000.0,0
2004-06-29,50000.0,0.0,50000.0,0
2004-06-30,50000.0,0.0,50000.0,0
2004-07-01,50000.0,0.0,50000.0,0
2004-07-02,50000.0,0.0,50000.0,0
2004-07-05,50000.0,0.0,50000.0,0
2004-07-06,50000.0,0.0,50000.0,0
2004-07-07,50000.0,0.0,50000.0,0
2004-07-08,50000.0,0.0,50000.0,0
2004-07-09,50000.0,0.0,50000.0,0
2004-07-12,50000.0,0.0,50000.0,0
2004-07-13,50000.0,0.0,50000.0,0
2004-07-14,50000.0,0.0,50000.0,0
2004-07-15,50000.0,0.0,50000.0,0
2004-07-16,50000.0,0.0,50000.0,0
2004-07-19,50000.0,0.0,50000.0,0
2004-07-20,50000.0,0.0,50000.0,0
2004-07-21,50000.0,0.0,50000.0,0
2004-07-22,50000.0,0.0,50000.0,0
2004-07-23,50000.0,0.0,50000.0,0
2004-07-26,50000.0,0.0,50000.0,0
2004-07-27,50000.0,0.0,50000.0,0
2004-07-28,50000.0,0.0,50000.0,0
2004-07-29,50000.0,0.0,50000.0,0
2004-07-30,50000.0,0.0,50000.0,0
2004-08-02,50000.0,0.0,50000.0,0
2004-08-03,50000.0,0.0,50000.0,0
2004-08-04,50000.0,0.0,50000.0,0
2004-08-05,50000.0,0.0,50000.0,0
2004-08-06,50000.0,0.0,50000.0,0
2004-08-09,50000.0,0.0,50000.0,0
2004-08-10,50000.0,0.0,50000.0,0
2004-08-11,50000.0,0.0,50000.0,0
2004-08-12,50000.0,0.0,50000.0,0
2004-08-13,50000.0,0.0,50000.0,0
2004-08-16,50000.0,0.0,50000.0,0
2004-08-17,50000.0,0.0,50000.0,0
2004-08-18,50000.0,0.0,50000.0,0
2004-08-19,50000.0,0.0,50000.0,0
2004-08-20,50000.0,0.0,50000.0,0
2004-08-23,50000.0,0.0,50000.0,0
2004-08-24,50000.0,0.0,50000.0,0
2004-08-25,50000.0,0.0,50000.0,0
2004-08-26,50000.0,0.0,50000.0,0
2004-08-27,50000.0,0.0,50000.0,0
2004-08-30,50000.0,0.0,50000.0,0
2004-08-31,50000.0,0.0,50000.0,0
2004-09-01,50000.0,0.0,50000.0,0
2004-09-02,50000.0,0.0,50000.0,0
2004-09-03,50000.0,0.0,50000.0,0
2004-09-06,50000.0,0.0,50000.0,0
2004-09-07,50000.0,0.0,50000.0,0
2004-09-08,50000.0,0.0,50000.0,0
2004-09-09,50000.0,0.0,50000.0,0
2004-09-10,50000.0,0.0,50000.0,0
2004-09-13,50000.0,0.0,50000.0,0
2004-09-14,50000.0,0.0,50000.0,0
2004-09-15,50000.0,0.0,50000.0,0
2004-09-16,50000.0,0.0,50000.0,0
2004-09-17,50000.0,0.0,50000.0,0
2004-09-20,50000.0,0.0,50000.0,0
2004-09-21,50000.0,0.0,50000.0,0
2004-09-22,50000.0,0.0,50000.0,0
2004-09-23,50000.0,0.0,50000.0,0
2004-09-24,50000.0,0.0,50000.0,0
2004-09-27,50000.0,0.0,50000.0,0
2004-09-28,50000.0,0.0,50000.0,0
2004-09-29,50000.0,0.0,50000.0,0
2004-09-30,50000.0,0.0,50000.0,0
2004-10-01,50000.0,0.0,50000.0,0
2004-10-04,50000.0,0.0,50000.0,0
2004-10-05,50000.0,0.0,50000.0,0
2004-10-06,50000.0,0.0,50000.0,0
2004-10-07,50000.0,0.0,50000.0,0
2004-10-08,50000.0,0.0,50000.0,0
2004-10-11,50000.0,0.0,50000.0,0
2004-10-12,50000.0,0.0,50000.0,0
2004-10-14,50000.0,0.0,50000.0,0
2004-10-15,50000.0,0.0,50000.0,0
2004-10-18,50000.0,0.0,50000.0,0
2004-10-19,50000.0,0.0,50000.0,0
2004-10-20,50000.0,0.0,50000.0,0
2004-10-21,50000.0,0.0,50000.0,0
2004-10-25,50000.0,0.0,50000.0,0
2004-10-26,50000.0,0.0,50000.0,0
2004-10-27,50000.0,0.0,50000.0,0
2004-10-28,50000.0,0.0,50000.0,0
2004-10-29,50000.0,0.0,50000.0,0
2004-11-01,50000.0,0.0,50000.0,0
2004-11-02,50000.0,0.0,50000.0,0
2004-11-03,50000.0,0.0,50000.0,0
2004-11-04,50000.0,0.0,50000.0,0
2004-11-05,50000.0,0.0,50000.0,0
2004-11-08,50000.0,0.0,50000.0,0
2004-11-09,50000.0,0.0,50000.0,0
2004-11-10,50000.0,0.0,50000.0,0
2004-11-11,50000.0,0.0,50000.0,0
2004-11-12,50000.0,0.0,50000.0,0
2004-11-16,50000.0,0.0,50000.0,0
2004-11-17,50000.0,0.0,50000.0,0
2004-11-18,50000.0,0.0,50000.0,0
2004-11-19,50000.0,0.0,50000.0,0
2004-11-22,50000.0,0.0,50000.0,0
2004-11-23,50000.0,0.0,50000.0,0
2004-11-24,50000.0,0.0,50000.0,0
2004-11-25,50000.0,0.0,50000.0,0
2004-11-29,50000.0,0.0,50000.0,0
2004-11-30,50000.0,0.0,50000.0,0
2004-12-01,50000.0,0.0,50000.0,0
2004-12-02,50000.0,0.0,50000.0,0
2004-12-03,50000.0,0.0,50000.0,0
2004-12-06,50000.0,0.0,50000.0,0
2004-12-07,50000.0,0.0,50000.0,0
2004-12-08,50000.0,0.0,50000.0,0
2004-12-09,50000.0,0.0,50000.0,0
2004-12-10,50000.0,0.0,50000.0,0
2004-12-13,50000.0,0.0,50000.0,0
2004-12-14,50000.0,0.0,50000.0,0
2004-12-15,50000.0,0.0,50000.0,0
2004-12-16,50000.0,0.0,50000.0,0
2004-12-17,50000.0,0.0,50000.0,0
2004-12-20,50000.0,0.0,50000.0,0
2004-12-21,50000.0,0.0,50000.0,0
2004-12-22,50000.0,0.0,50000.0,0
2004-12-23,50000.0,0.0,50000.0,0
2004-12-24,50000.0,0.0,50000.0,0
2004-12-27,50000.0,0.0,50000.0,0
2004-12-28,50000.0,0.0,50000.0,0
2004-12-29,50000.0,0.0,50000.0,0
2004-12-30,50000.0,0.0,50000.0,0
2004-12-31,50000.0,0.0,50000.0,0
2005-01-03,50000.0,0.0,50000.0,0
2005-01-04,700.2000000000007,48626.049999999996,49326.25,5
2005-01-05,46778.87792022484,0.0,46778.87792022484,0
2005-01-06,37498.87792022484,10065.900000000001,47564.77792022484,1
2005-01-07,37498.87792022484,9752.7,47251.57792022484,1
2005-01-10,37498.87792022484,10237.0,47735.87792022484,1
2005-01-11,37498.87792022484,9816.5,47315.37792022484,1
2005-01-12,37498.87792022484,9694.7,47193.57792022484,1
2005-01-13,37498.87792022484,10132.599999999999,47631.47792022484,1
2005-01-14,37498.87792022484,10561.8,48060.67792022484,1
2005-01-17,48188.05940313104,0.0,48188.05940313104,0
2005-01-18,48188.05940313104,0.0,48188.05940313104,0
2005-01-19,48188.05940313104,0.0,48188.05940313104,0
2005-01-20,48188.05940313104,0.0,48188.05940313104,0
2005-01-24,48188.05940313104,0.0,48188.05940313104,0
2005-01-25,38607.05940313104,9717.5,48324.55940313104,1
